	id	year	lon	lat	category	location	n_words
0	115588	1694	None	None	amusement	None	332
1	122324	1828	4.3113461	52.0799838	politics and history	The Hague, The Netherlands	264
2	37007	1677	4.351697	50.8465573	love and sex	Brussels, Belgium	216
3	27214	1598	4.6779351	51.7958812	love and sex	Dordrecht, The Netherlands	326
4	191688	1722	4.3997081	51.2211097	None	Antwerp, Belgium	307
5	111936	1650	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	291
6	120533	1804	4.6388048	52.3885317	religion	Haarlem, The Netherlands	138
7	23072	1525	4.6779351	51.7958812	religion	Dordrecht, The Netherlands	207
8	182192	1737	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	203
9	130720	1711	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	142
10	159796	1700	None	None	None	None	329
11	148843	1806	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	114
12	53595	1810	None	None	narratives	None	353
13	178758	1714	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	76
14	185825	1605	4.7011675	50.879202	None	Leuven, Belgium	748
15	9914	1595	4.6388048	52.3885317	religion	Haarlem, The Netherlands	482
16	184285	1794	None	None	None	None	485
17	34268	1650	4.351697	50.8465573	amusement	Brussels, Belgium	347
18	1390	1613	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	317
19	28641	1560	4.4803453	51.0281381	politics and history	Mechelen, Belgium	62
20	187954	1799	3.5713468	51.4609007	None	Vlissingen, The Netherlands	144
21	2841	1590	4.4824271	52.1598645	love and sex	Leiden, The Netherlands	119
22	21103	1649	4.8298607	52.4424926	cycle of life	Zaandam, The Netherlands	311
23	163378	1678	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	32
24	189979	1789	6.1584725	52.2532272	None	Deventer, The Netherlands	368
25	16963	1903	None	None	None	None	204
26	187940	1799	3.5713468	51.4609007	None	Vlissingen, The Netherlands	115
27	20209	1647	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	224
28	19488	1677	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	102
29	21117	1649	4.8298607	52.4424926	cycle of life	Zaandam, The Netherlands	208
30	2855	1590	4.4824271	52.1598645	love and sex	Leiden, The Netherlands	222
31	164403	1730	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	440
32	155806	1661	5.0735802	52.653272	None	Hoorn, The Netherlands	147
33	9900	1595	4.6388048	52.3885317	religion	Haarlem, The Netherlands	293
34	176007	1640	6.1584725	52.2532272	religion	Deventer, The Netherlands	412
35	1384	1613	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	274
36	33513	1614	None	None	religion	None	260
37	100191	1746	4.6779351	51.7958812	love and sex	Dordrecht, The Netherlands	335
38	176	1589	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	193
39	111922	1650	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	437
40	182186	1737	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	397
41	159782	1669	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	249
42	53581	1810	None	None	religion	None	121
43	22378	1565	6.617087	51.6576909	religion	Wesel, Germany	321
44	183298	1752	4.9738743	51.8296133	None	Gorinchem, The Netherlands	335
45	185831	1605	4.7011675	50.879202	None	Leuven, Belgium	264
46	63442	1830	4.89797550561798	52.3745403	politics and history	Amsterdam, The Netherlands	271
47	25417	1425	None	None	love and sex	None	111
48	191844	1650	5.7918548	53.2005936	None	Leeuwarden, The Netherlands	481
49	37013	1677	4.351697	50.8465573	amusement	Brussels, Belgium	217
50	175268	1975	4.89797550561798	52.3745403	emotions	Amsterdam, The Netherlands	103
51	114682	1645	4.3997081	51.2211097	cycle of life	Antwerp, Belgium	390
52	27200	1598	4.6779351	51.7958812	religion	Dordrecht, The Netherlands	308
53	118090	1731	4.89797550561798	52.3745403	politics and history	Amsterdam, The Netherlands	485
54	34532	1720	4.3997081	51.2211097	work	Antwerp, Belgium	363
55	9096	1676	5.109708	52.0949753	religion	Utrecht, The Netherlands	359
56	185819	1605	4.7011675	50.879202	None	Leuven, Belgium	188
57	178764	1740	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	154
58	12293	1639	4.6779351	51.7958812	love and sex	Dordrecht, The Netherlands	134
59	147594	1785	4.89797550561798	52.3745403	narratives	Amsterdam, The Netherlands	710
60	152827	1673	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	656
61	20547	1649	5.2901222	52.7036282	None	Enkhuizen, The Netherlands	1045
62	11942	1648	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	183
63	27228	1598	4.6779351	51.7958812	love and sex	Dordrecht, The Netherlands	210
64	20221	1647	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	387
65	187968	1799	3.5713468	51.4609007	None	Vlissingen, The Netherlands	217
66	26888	1568	5.3880451	51.9462323	religion	Nederrijn, The Netherlands	177
67	189945	1713	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	167
68	29563	1600	4.6779351	51.7958812	love and sex	Dordrecht, The Netherlands	217
69	188483	1751	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	142
